date,temp
01.01.1890,-4.4
02.01.1890,-4.6
03.01.1890,-1.9
04.01.1890,2.5
05.01.1890,5.4
06.01.1890,8.6
07.01.1890,8.3
08.01.1890,3.8
09.01.1890,3.3
10.01.1890,6.8
11.01.1890,3.9
12.01.1890,5.4
13.01.1890,3.8
14.01.1890,3.2
15.01.1890,5.0
16.01.1890,6.9
17.01.1890,5.3
18.01.1890,3.8
19.01.1890,7.1
20.01.1890,2.6
21.01.1890,2.1
22.01.1890,2.6
23.01.1890,3.5
24.01.1890,2.8
25.01.1890,8.4
26.01.1890,6.6
27.01.1890,6.0
28.01.1890,2.4
29.01.1890,1.0
30.01.1890,1.1
31.01.1890,-2.0
01.02.1890,-0.1
02.02.1890,1.2
03.02.1890,0.6
04.02.1890,-1.9
05.02.1890,-1.4
06.02.1890,0.9
07.02.1890,-0.3
08.02.1890,0.9
09.02.1890,-0.1
10.02.1890,-2.5
11.02.1890,-1.6
12.02.1890,-1.4
13.02.1890,-1.8
14.02.1890,-0.4
15.02.1890,-0.8
16.02.1890,2.4
17.02.1890,0.9
18.02.1890,-0.6
19.02.1890,-1.1
20.02.1890,-4.1
21.02.1890,-0.6
22.02.1890,-0.6
23.02.1890,-0.8
24.02.1890,1.0
25.02.1890,-0.4
26.02.1890,-0.3
27.02.1890,-2.9
28.02.1890,-5.7
01.03.1890,-5.8
02.03.1890,-8.1
03.03.1890,-6.8
04.03.1890,-4.8
05.03.1890,-1.1
06.03.1890,2.0
07.03.1890,5.7
08.03.1890,5.8
09.03.1890,1.8
10.03.1890,0.7
11.03.1890,8.2
12.03.1890,10.1
13.03.1890,7.6
14.03.1890,7.8
15.03.1890,10.1
16.03.1890,8.2
17.03.1890,8.1
18.03.1890,6.8
19.03.1890,10.2
20.03.1890,9.2
21.03.1890,4.7
22.03.1890,5.4
23.03.1890,7.5
24.03.1890,5.5
25.03.1890,8.2
26.03.1890,8.3
27.03.1890,10.4
28.03.1890,12.3
29.03.1890,12.7
30.03.1890,7.8
31.03.1890,6.0
01.04.1890,4.6
02.04.1890,4.5
03.04.1890,5.5
04.04.1890,5.9
05.04.1890,8.4
06.04.1890,9.1
07.04.1890,8.2
